Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2006,Lithuania,LTU,-,-,0,0,0,0,0,16,16,0,0,0,0,0,28,28,1088
2006,Latvia,LVA,-,-,0,0,0,5,0,47,52,0,0,0,5,0,27,32,1524
2006,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,5,0,0,0,5,13
2006,Madagascar,MDG,-,-,0,0,0,0,0,97,97,0,0,0,0,0,107,107,280
2006,Mauritania,MRT,-,-,3155,3729,3015,3928,680,648,15155,1913,2743,2809,3609,520,3383,14977,35215
2006,North Macedonia,MKD,-,-,10,32,32,114,9,178,375,7,38,47,108,14,222,436,9541
2006,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Rep. of Moldova,MDA,-,-,0,0,0,0,0,201,201,0,5,0,5,0,188,198,12952
2006,Maldives,MDV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15
2006,Mexico,MEX,-,-,0,0,0,0,0,2179,2179,0,0,0,0,0,2653,2653,15117
2006,Mali,MLI,-,-,0,0,0,5,0,1902,1907,0,5,9,20,0,1793,1827,4497
2006,Malaysia,MYS,-,-,0,0,0,0,0,28,28,0,0,0,0,0,30,30,710
2006,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
2006,Mongolia,MNG,-,-,0,0,0,0,0,145,145,0,0,0,0,0,114,114,2719
2006,Morocco,MAR,-,-,0,8,6,7,0,69,90,0,7,5,11,0,109,132,5281
2006,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,0,0,0,0,0,13,13,222
2006,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2006,Montenegro,MNE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16455
2006,Mauritius,MUS,-,-,0,0,0,0,0,6,6,0,0,0,0,0,5,5,96
2006,Myanmar,MMR,-,-,13389,17316,14558,46833,3286,294,95676,14085,18102,15381,60958,3198,743,112467,287628
2006,Namibia,NAM,-,-,0,0,0,5,0,9,14,0,0,0,0,0,0,0,1210
2006,Nepal,NPL,-,-,5,5,0,176,0,47,233,0,10,5,573,0,125,713,105075
2006,Netherlands (Kingdom of the),NLD,-,-,0,0,0,0,0,5,5,0,0,0,0,0,5,5,79
2006,Niger,NER,-,-,0,0,0,6,0,22,28,0,0,0,5,0,38,43,1273
2006,Nicaragua,NIC,-,-,0,0,14,239,43,8,304,0,0,11,257,34,12,314,4127
2006,Nigeria,NGA,-,-,286,416,279,948,29,484,2442,341,423,261,1436,61,761,3283,21603
2006,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2006,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2006,Pakistan,PAK,-,-,40,57,46,152,5,464,764,40,36,37,1154,5,869,2141,32399
2006,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,8,8,90
2006,Paraguay,PRY,-,-,0,0,0,0,0,13,13,0,0,0,5,0,15,20,139
2006,Peru,PER,-,-,16,57,59,445,33,235,845,12,80,72,518,28,324,1034,8900
2006,Philippines,PHL,-,-,0,0,0,15,0,53,68,0,0,0,15,0,59,74,62993
2006,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2006,Poland,POL,-,-,0,0,0,0,0,312,312,0,0,0,5,5,358,368,13880
2006,Portugal,PRT,-,-,0,0,0,0,0,10,10,0,0,0,0,0,23,23,70
2006,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2006,Romania,ROU,-,-,0,0,0,10,7,196,213,0,0,0,10,0,231,241,8547
2006,South Africa,ZAF,-,-,0,0,0,0,0,18,18,0,0,0,0,0,32,32,650
2006,Russian Federation,RUS,-,-,401,386,961,2338,107,6047,10240,457,453,1031,2096,82,6206,10325,469529
2006,Rwanda,RWA,-,-,3137,3452,2494,9350,257,2558,21248,3029,3476,2650,11328,364,2273,23120,101570
2006,El Salvador,SLV,-,-,0,0,150,876,141,120,1287,0,0,177,1131,159,166,1633,35169
2006,Saudi Arabia,SAU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,651
2006,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,970,12074,11902,62711,19368,61406,168431,1044,12696,12856,63178,15687,63426,168887,506137
2006,Senegal,SEN,-,-,1230,2274,2564,1349,352,302,8071,1265,1347,1654,2633,453,119,7471,16379
2006,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2006,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,119
2006,Sierra Leone,SLE,-,-,1092,1698,2080,5575,311,150,10906,1183,1745,2063,7050,324,397,12762,48473
2006,Solomon Islands,SLB,-,-,0,0,0,0,0,15,15,0,0,0,0,0,11,11,63
2006,Somalia,SOM,-,-,16385,25644,20160,75480,4131,2131,143931,17298,27408,23058,102870,4741,2456,177831,888036
2006,Spain,ESP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2456
2006,Viet Nam,VNM,-,-,16,17,50,164,13,6208,6468,19,24,76,254,12,7977,8362,376516
2006,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2006,Sao Tome and Principe,STP,-,-,0,0,9,5,0,0,14,0,0,5,11,0,0,16,30
2006,Sudan,SDN,-,-,48697,70397,38967,124901,9130,662893,954985,49954,70637,46042,111594,6450,663497,948174,2028160
2006,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,8,8,85
2006,Slovakia,SVK,-,-,0,0,0,0,0,59,59,0,0,0,0,0,48,48,1023
2006,Slovenia,SVN,-,-,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1768
2006,Eswatini,SWZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,21
2006,Sweden,SWE,-,-,0,0,0,0,0,8,8,0,0,0,0,0,0,0,33
2006,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2006,Syrian Arab Rep.,SYR,-,-,73,233,213,328,24,245,1116,86,253,249,463,51,611,1713,19820
2006,United Rep. of Tanzania,TZA,-,-,0,0,5,22,0,14,41,0,6,5,65,0,15,91,1870
2006,Thailand,THA,-,-,11,7,19,67,0,5,109,15,0,17,131,5,5,173,3524
2006,Tajikistan,TJK,-,-,11,21,153,363,35,12,595,17,24,142,389,24,15,611,1894
2006,Turkmenistan,TKM,-,-,0,0,5,9,0,0,14,0,0,0,5,0,8,13,835
2006,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155490
2006,Togo,TGO,-,-,1483,1394,1484,5588,252,329,10530,1539,1476,1486,7801,147,650,13099,33906
2006,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2006,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,54,54,0,0,0,0,0,52,52,309
2006,Tunisia,TUN,-,-,5,0,11,0,0,348,364,19,0,6,36,0,725,786,3193
2006,Türkiye,TUR,-,-,1066,1761,1451,4021,370,5528,14197,1154,1771,1490,3825,339,11061,19640,239423
2006,Tuvalu,TUV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
2006,Uganda,UGA,-,-,2008,2434,144,2742,1461,97,8886,1923,2391,267,2583,1558,128,8850,1609253
2006,Ukraine,UKR,-,-,0,0,0,21,0,595,616,0,0,0,18,0,514,532,67194
2006,Uruguay,URY,-,-,0,0,0,0,0,20,20,0,0,0,0,0,12,12,212
2006,United States of America,USA,-,-,0,0,0,0,0,166,166,0,0,0,0,0,207,207,1743
2006,Uzbekistan,UZB,-,-,21,40,43,71,0,163,338,31,48,11,148,0,146,384,11246
2006,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,0,0,214,214,0,0,0,0,0,104,104,704
2006,Venezuela (Bolivarian Republic of),VEN,-,-,0,7,0,0,0,55,62,0,0,0,12,0,44,56,6188
2006,Western Sahara,ESH,-,-,0,0,0,0,0,13520,13520,0,0,94,501,0,12496,13091,116635
2006,Yemen,YEM,-,-,0,15,27,100,5,54,201,0,22,25,129,10,74,260,1715
2006,Zambia,ZMB,-,-,0,5,0,0,0,0,5,0,0,0,0,0,5,5,264
2006,Zimbabwe,ZWE,-,-,0,5,0,0,0,260,265,0,0,0,15,0,266,281,13981
2006,Stateless,XXA,-,-,5,6,38,53,0,12,114,0,15,21,97,0,48,181,13360
2006,Tibetan,TIB,-,-,5,20,29,56,0,9615,9725,0,30,51,191,5,10554,10831,20571
2006,Unknown ,UNK,-,-,188,214,295,991,16,26400,28104,150,244,323,1025,24,123425,125191,523785
2007,Afghanistan,AFG,-,-,39908,110878,66278,188894,11108,473104,890170,42023,118792,80175,222253,21870,591158,1076271,3227861
2007,Albania,ALB,-,-,8,17,29,120,7,697,878,9,15,25,219,11,794,1073,16980
2007,Algeria,DZA,-,-,5,26,19,121,0,517,688,5,28,31,278,0,920,1262,11939
2007,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2007,Angola,AGO,-,-,2891,2623,3077,7345,808,1156,17900,2258,2286,2675,7212,692,1765,16888,186925
2007,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2007,Egypt,EGY,-,-,0,8,16,50,10,47,131,0,5,13,106,5,95,224,8403
2007,Argentina,ARG,-,-,0,5,0,16,0,5,26,0,5,0,22,0,0,27,1281
2007,Armenia,ARM,-,-,5,6,20,113,10,999,1153,0,14,22,141,0,978,1155,19420
2007,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2007,Austria,AUT,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,24
2007,Azerbaijan,AZE,-,-,5,10,0,1488,658,854,3015,0,5,10,1519,284,839,2657,704411
2007,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2007,Barbados,BRB,-,-,0,5,0,7,0,0,12,5,5,0,8,0,0,18,69
2007,Burundi,BDI,-,-,32118,31226,34045,74379,4942,308,177018,31983,31089,33142,69789,5383,309,171695,382760
2007,Belgium,BEL,-,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,63
2007,Benin,BEN,-,-,0,0,0,12,0,18,30,0,5,0,32,0,7,44,420
2007,Bangladesh,BGD,-,-,5,11,5,69,0,179,269,0,22,9,642,5,1329,2007,17563
2007,Bahamas,BHS,-,-,0,0,0,9,0,0,9,0,0,6,0,0,0,6,37
2007,Bhutan,BTN,-,-,4031,6736,6846,31498,3439,1227,53777,4244,7050,7026,32071,3982,1244,55617,112230
2007,Burkina Faso,BFA,-,-,5,0,0,11,0,19,35,0,5,0,27,0,32,64,811
2007,Belarus,BLR,-,-,0,10,5,25,8,240,288,0,0,21,51,5,310,387,6163
2007,Bolivia (Plurinational State of),BOL,-,-,0,15,0,19,0,18,52,0,0,0,26,0,27,53,844
2007,Botswana,BWA,-,-,0,9,0,27,0,0,36,0,0,0,12,0,0,12,69
2007,Brazil,BRA,-,-,0,7,0,33,5,9,54,0,0,8,43,0,5,56,1921
2007,Bosnia and Herzegovina,BIH,-,-,1685,6054,6709,52853,20261,3505,91067,1733,6200,6895,50638,14612,3654,83732,210360
2007,Bulgaria,BGR,-,-,0,0,7,39,5,54,105,0,5,0,55,0,77,137,3713
2007,Belize,BLZ,-,-,0,0,5,0,0,0,5,0,0,0,5,0,0,5,23
2007,Cambodia,KHM,-,-,13,22,29,126,15,8318,8523,5,19,23,149,11,8025,8232,18115
2007,Canada,CAN,-,-,0,0,9,0,0,0,9,0,5,0,0,0,0,5,589
2007,Central African Rep.,CAF,-,-,18170,26829,15911,60905,2086,1473,125374,21069,26864,15760,56980,2151,1534,124358,296425
2007,Chad,TCD,-,-,201,516,641,2744,45,22732,26879,219,470,696,5217,119,23189,29910,237283
2007,China,CHN,-,-,44,80,72,1237,90,524,2047,59,79,60,1806,63,847,2914,164613
2007,Chile,CHL,-,-,0,0,11,51,0,79,141,0,0,14,49,0,88,151,1091
2007,Cameroon,CMR,-,-,19,15,6,194,5,226,465,16,10,0,516,0,461,1003,14472
2007,Congo,COG,-,-,511,997,754,3123,90,1419,6894,568,928,686,4359,92,1471,8104,25798
2007,Dem. Rep. of the Congo,COD,-,-,27683,30471,30989,66742,3553,6112,165550,26988,30725,30189,62535,2997,6896,160330,1724542
2007,Comoros,COM,-,-,0,0,0,0,0,11,11,0,0,0,10,0,44,54,134
2007,Colombia,COL,-,-,56874,249089,216208,876833,70921,287,1470212,61840,269854,234419,954178,77264,368,1597923,3594838
2007,Costa Rica,CRI,-,-,0,6,0,11,0,0,17,10,0,0,21,0,0,31,422
2007,Cuba,CUB,-,-,12,45,84,785,51,82,1059,29,66,103,1446,82,91,1817,8561
2007,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2007,Cyprus,CYP,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2007,Czechia,CZE,-,-,5,5,10,25,0,11,56,0,7,5,25,5,16,58,1512
2007,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2007,Djibouti,DJI,-,-,5,7,0,23,5,59,99,11,9,0,27,0,69,116,672
2007,Dominica,DMA,-,-,0,0,0,8,0,0,8,0,0,0,0,0,0,0,66
2007,Dominican Rep.,DOM,-,-,0,5,10,42,0,0,57,0,0,5,60,0,0,65,483
2007,Ecuador,ECU,-,-,14,38,11,26,0,12,101,17,13,12,57,5,27,131,1607
2007,Equatorial Guinea,GNQ,-,-,0,10,5,30,0,13,58,0,20,5,42,0,17,84,431
2007,Eritrea,ERI,-,-,5899,9987,12311,36614,4431,20334,89576,5922,8311,11343,52097,4352,21191,103216,220924
2007,Estonia,EST,-,-,0,0,0,0,0,5,5,0,0,0,5,0,10,15,313
2007,Ethiopia,ETH,-,-,1263,1478,1456,8689,177,6044,19107,1291,1740,1624,15229,344,5780,26008,89314
2007,Fiji,FJI,-,-,0,0,0,21,5,0,26,0,0,8,18,5,0,31,2017
2007,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,France,FRA,-,-,0,0,6,10,0,0,16,0,0,6,12,0,0,18,147
2007,Gabon,GAB,-,-,0,0,6,0,0,5,11,0,0,0,0,0,16,16,137
2007,Gambia,GMB,-,-,6,6,0,25,0,17,54,0,0,0,91,0,45,136,2253
2007,Palestinian,PSE,-,-,6851,9077,5926,15958,5046,52,42910,7595,6171,11074,21030,1405,122,47397,343647
2007,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,5,0,0,5,0,5,0,0,0,0,5,234
2007,Georgia,GEO,-,-,4609,9961,9716,69858,23311,1003,118458,4938,10882,9861,54761,14609,886,95937,289059
2007,Germany,DEU,-,-,5,12,0,14,0,11,42,0,5,5,16,0,5,31,193
2007,Ghana,GHA,-,-,0,10,5,97,0,225,337,5,5,5,415,8,358,796,6678
2007,Guinea-Bissau,GNB,-,-,6,0,5,28,0,251,290,0,0,7,143,0,605,755,1265
2007,Greece,GRC,-,-,0,0,0,5,0,0,5,0,0,0,5,0,0,5,102
2007,Grenada,GRD,-,-,0,0,5,40,0,0,45,0,5,0,13,0,0,18,356
2007,Guatemala,GTM,-,-,7,21,10,199,17,5,259,12,10,17,270,23,20,352,21155
2007,Guinea,GIN,-,-,5,19,20,100,0,849,993,5,27,21,278,0,1110,1441,10193
2007,Guyana,GUY,-,-,5,5,12,85,0,0,107,0,7,11,72,0,0,90,919
2007,Haiti,HTI,-,-,168,194,127,1470,47,1270,3276,165,209,151,1876,29,1743,4173,32537
2007,"China, Hong Kong SAR",HKG,-,-,0,0,0,20,0,0,20,0,5,0,0,0,0,5,34
2007,Honduras,HND,-,-,5,14,9,82,5,21,136,8,9,15,173,0,38,243,1907
2007,Croatia,HRV,-,-,188,1815,2897,22898,13906,149,41853,186,1886,3041,27045,8588,146,40892,103419
2007,Hungary,HUN,-,-,0,6,0,22,0,29,57,0,7,5,28,11,118,169,3473
2007,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,Cote d'Ivoire,CIV,-,-,534,1110,939,4869,170,367753,375375,562,1146,1112,7959,218,343058,354055,738686
2007,India,IND,-,-,6,14,10,263,16,12,321,6,30,28,947,27,234,1272,27532
2007,Indonesia,IDN,-,-,180,451,625,707,5,6,1974,181,485,700,1393,5,0,2764,22902
2007,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2007,Iran (Islamic Rep. of),IRN,-,-,413,1285,1154,4662,275,1475,9264,433,1322,1366,6255,375,2350,12101,78772
2007,Iraq,IRQ,-,-,86820,146648,124379,540238,57123,1205437,2160645,91465,158495,138759,638143,56240,1242106,2325208,4722798
2007,Israel,ISR,-,-,43,44,27,227,30,5,376,46,46,35,266,10,0,403,2485
2007,Italy,ITA,-,-,0,5,0,0,0,0,5,0,0,5,0,0,0,5,94
2007,Jamaica,JAM,-,-,0,5,7,69,0,0,81,0,5,6,81,0,0,92,1002
2007,Jordan,JOR,-,-,13,5,5,59,5,0,87,14,8,13,133,5,21,194,2507
2007,Japan,JPN,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,538
2007,Kazakhstan,KAZ,-,-,0,5,10,30,7,192,244,0,0,18,94,5,149,266,5759
2007,Kenya,KEN,-,-,256,11,573,587,84,10,1521,275,23,450,550,78,11,1387,9261
2007,Kyrgyzstan,KGZ,-,-,0,6,5,15,0,75,101,0,10,5,25,0,79,119,2701
2007,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2007,Rep. of Korea,KOR,-,-,8,21,21,122,5,0,177,11,24,21,89,5,0,150,1567
2007,Dem. People's Rep. of Korea,PRK,-,-,8,0,6,51,0,0,65,11,9,0,57,0,0,77,834
2007,Kuwait,KWT,-,-,0,0,0,11,0,5,16,0,7,0,23,0,6,36,845
2007,Lao People's Dem. Rep.,LAO,-,-,39,67,47,615,5,3712,4485,62,67,57,848,28,4044,5106,10176
2007,Liberia,LBR,-,-,4396,8508,6302,23002,1034,66,43308,4501,7954,6183,21834,864,168,41504,95060
2007,Libya,LBY,-,-,5,0,0,12,0,124,141,0,5,6,62,0,192,265,2552
2007,Saint Lucia,LCA,-,-,5,9,9,82,0,0,105,5,10,10,49,0,0,74,406
2007,Lebanon,LBN,-,-,6,23,17,183,31,31,291,12,37,24,268,22,101,464,85649
2007,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2007,Sri Lanka,LKA,-,-,3579,6213,3354,18265,1822,243908,277141,3715,6628,3365,20375,1514,242704,278301,600486
2007,Lithuania,LTU,-,-,0,0,0,10,0,11,21,0,0,5,0,0,25,30,544
2007,Latvia,LVA,-,-,0,0,0,10,0,32,42,0,0,0,5,0,20,25,697
2007,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,5,0,0,0,5,13
2007,Madagascar,MDG,-,-,0,0,0,0,0,106,106,0,0,0,5,0,116,121,287
2007,Mauritania,MRT,-,-,3144,3700,3015,3899,680,693,15131,1910,2725,2814,3564,519,3386,14918,34096
2007,North Macedonia,MKD,-,-,10,48,48,168,14,109,397,14,55,50,173,14,136,442,9174
2007,Rep. of Moldova,MDA,-,-,5,0,0,27,5,179,216,0,0,0,31,0,192,223,5822
2007,Maldives,MDV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15
2007,Mexico,MEX,-,-,330,475,298,2599,19,0,3721,336,513,338,3327,20,0,4534,20329
2007,Mali,MLI,-,-,0,5,0,21,0,241,267,0,5,9,50,0,137,201,5114
2007,Malaysia,MYS,-,-,0,0,0,13,0,0,13,5,0,0,13,0,0,18,723
2007,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8277
2007,Mongolia,MNG,-,-,0,10,11,46,0,120,187,5,0,5,56,0,81,147,3061
2007,Morocco,MAR,-,-,0,0,16,61,0,35,112,7,0,0,55,0,89,151,4499
2007,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,9,0,0,0,0,8,17,891
2007,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,Montenegro,MNE,-,-,0,0,0,10,0,0,10,0,0,0,0,0,0,0,17005
2007,Mauritius,MUS,-,-,0,0,0,0,0,0,0,0,0,0,5,0,5,10,82
2007,Myanmar,MMR,-,-,12591,17112,13046,46176,3158,144,92227,13474,17704,14017,60939,3153,369,109656,277607
2007,Namibia,NAM,-,-,51,63,32,126,5,0,277,71,66,23,666,5,0,831,1139
2007,Nepal,NPL,-,-,0,13,0,206,5,19,243,5,5,0,767,5,48,830,55501
2007,Netherlands (Kingdom of the),NLD,-,-,0,0,0,7,0,0,7,0,0,0,5,0,0,5,66
2007,Niger,NER,-,-,0,0,5,10,0,19,34,8,0,0,18,0,28,54,1078
2007,Nicaragua,NIC,-,-,12,32,40,445,49,0,578,17,45,41,529,46,0,678,2721
2007,Nigeria,NGA,-,-,279,378,385,1387,53,228,2710,319,424,336,2436,71,326,3912,23623
2007,Norway,NOR,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2007,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2007,Oman,OMN,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,49
2007,Pakistan,PAK,-,-,92,91,70,370,40,127,790,58,92,79,1232,25,325,1811,40447
2007,Panama,PAN,-,-,0,0,0,18,0,0,18,0,0,5,19,0,0,24,134
2007,Paraguay,PRY,-,-,0,8,6,8,0,0,22,0,5,0,13,0,0,18,143
2007,Peru,PER,-,-,42,99,123,1147,46,117,1574,50,129,136,2461,52,165,2993,10794
2007,Philippines,PHL,-,-,0,5,5,149,5,0,164,0,6,0,97,5,0,108,63616
2007,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2007,Poland,POL,-,-,5,0,0,15,0,271,291,0,0,8,29,5,303,345,3098
2007,Portugal,PRT,-,-,0,5,0,11,0,0,16,0,0,5,14,0,7,26,70
2007,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2007,Romania,ROU,-,-,9,0,0,69,7,131,216,6,10,5,89,0,149,259,5860
2007,South Africa,ZAF,-,-,0,5,10,17,0,5,37,0,5,0,14,0,14,33,582
2007,Russian Federation,RUS,-,-,375,414,931,2467,134,6055,10376,454,435,988,2182,78,6226,10363,300379
2007,Rwanda,RWA,-,-,3190,3378,2608,8696,233,1943,20048,2992,3485,2651,10818,322,1667,21935,89188
2007,El Salvador,SLV,-,-,5,14,60,711,119,5,914,5,17,70,965,177,11,1245,24635
2007,Saudi Arabia,SAU,-,-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,767
2007,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,607,10863,12507,64290,20353,12589,121209,716,11585,13326,64910,16427,19279,126243,406673
2007,Senegal,SEN,-,-,1230,2279,2564,1601,352,50,8076,1265,1348,1665,2689,453,109,7529,16774
2007,Seychelles,SYC,-,-,0,0,8,0,0,0,8,0,0,0,0,0,0,0,62
2007,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,131
2007,Sierra Leone,SLE,-,-,1013,1759,2018,5564,367,118,10839,1067,1840,2097,7033,356,249,12642,36768
2007,Solomon Islands,SLB,-,-,0,6,0,5,0,0,11,0,6,0,5,0,0,11,69
2007,Somalia,SOM,-,-,134770,138813,92177,284051,22742,557,673110,128601,143528,98041,302396,21081,722,694369,1473769
2007,Spain,ESP,-,-,0,0,0,0,0,0,0,0,0,0,11,0,7,18,48
2007,Viet Nam,VNM,-,-,10,19,51,173,0,5220,5473,7,38,51,299,5,6502,6902,329710
2007,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2007,Sao Tome and Principe,STP,-,-,0,8,0,6,0,0,14,0,0,5,13,0,0,18,32
2007,Sudan,SDN,-,-,18679,24926,22292,58622,3452,625231,753202,19576,26975,26468,70734,2102,625962,771817,1792435
2007,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,9,0,0,9,71
2007,Slovakia,SVK,-,-,0,0,0,8,0,53,61,0,5,0,0,0,53,58,443
2007,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,9,0,0,9,56
2007,Eswatini,SWZ,-,-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,85
2007,Sweden,SWE,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,22
2007,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2007,Syrian Arab Rep.,SYR,-,-,64,121,83,398,19,573,1258,72,139,107,655,31,928,1932,20533
2007,United Rep. of Tanzania,TZA,-,-,0,5,10,26,0,0,41,0,0,0,67,6,5,78,4156
2007,Thailand,THA,-,-,10,17,13,126,0,0,166,13,19,7,231,5,0,275,2685
2007,Tajikistan,TJK,-,-,0,6,5,6,0,19,36,0,7,0,5,0,19,31,980
2007,Turkmenistan,TKM,-,-,0,0,0,14,0,6,20,0,0,0,8,0,5,13,801
2007,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62631
2007,Togo,TGO,-,-,1083,1155,775,3602,195,377,7187,1053,1203,789,4325,103,687,8160,23782
2007,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2007,Trinidad and Tobago,TTO,-,-,5,6,5,58,0,0,74,5,9,6,52,0,0,72,385
2007,Tunisia,TUN,-,-,6,0,11,44,0,319,380,0,10,5,92,0,664,771,2822
2007,Türkiye,TUR,-,-,818,1642,1464,4282,373,5090,13669,911,1799,1446,4359,277,10510,19302,231109
2007,United Arab Emirates,ARE,-,-,0,0,0,5,0,0,5,0,0,0,5,0,0,5,315
2007,Uganda,UGA,-,-,42,301,130,815,117,24,1429,125,471,243,1063,183,53,2138,1260447
2007,Ukraine,UKR,-,-,5,0,5,175,24,426,635,0,14,0,185,0,367,566,28398
2007,Uruguay,URY,-,-,0,0,0,8,0,5,13,0,0,0,10,0,0,10,224
2007,United States of America,USA,-,-,291,196,19,34,0,0,540,291,177,21,61,0,0,550,3264
2007,Uzbekistan,UZB,-,-,32,41,35,125,5,184,422,34,49,35,159,0,158,435,7493
2007,Holy See,VAT,-,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2007,Saint Vincent and the Grenadines,VCT,-,-,15,26,34,273,0,0,348,14,21,19,102,0,0,156,1148
2007,Venezuela (Bolivarian Republic of),VEN,-,-,0,25,23,104,0,0,152,12,18,21,145,5,7,208,6840
2007,Western Sahara,ESH,-,-,0,0,0,0,0,8,8,0,0,47,532,0,7,586,116617
2007,Yemen,YEM,-,-,8637,9987,4806,19668,440,40,43578,8002,8111,4398,13014,352,55,33932,78927
2007,Zambia,ZMB,-,-,0,5,0,12,0,0,17,0,0,0,11,0,0,11,684
2007,Zimbabwe,ZWE,-,-,11,21,13,189,7,16,257,20,20,22,204,5,11,282,48684
2007,Stateless,XXA,-,-,19,30,33,127,0,14,223,17,31,28,206,6,45,333,15867
2007,Tibetan,TIB,-,-,0,0,0,0,0,9615,9615,0,0,0,0,0,10555,10555,20311
